0.000	4.875	0.000
0.000	4.875	0.050
0.000	4.875	0.100
0.000	4.875	0.150
0.000	4.875	0.200
0.000	4.875	0.250
0.000	4.875	0.300
0.000	4.875	0.350
0.000	4.875	0.400
0.000	4.875	0.450
0.000	4.875	0.500
0.000	4.875	0.550
0.000	4.875	0.600
0.000	4.875	0.650
0.000	4.875	0.700
0.000	4.875	0.750
0.000	4.875	0.800
0.000	4.875	0.850
0.000	4.875	0.900
0.000	4.875	0.950
0.000	4.875	1.000
0.000	4.875	1.050
0.000	4.875	1.100
0.000	4.875	1.150
0.000	4.875	1.200
0.000	4.875	1.250
0.000	4.875	1.300
0.000	4.875	1.350
0.000	4.875	1.400
0.000	4.875	1.450
0.000	4.875	1.500
0.000	4.875	1.550
0.000	4.875	1.600
0.000	4.875	1.650
0.000	4.875	1.700
0.000	4.875	1.750
0.000	4.875	1.800
0.000	4.875	1.850
0.000	4.875	1.900
0.000	4.875	1.950
0.000	4.875	2.000
0.000	4.875	2.050
0.000	4.875	2.100
0.000	4.875	2.150
0.000	4.875	2.200
0.000	4.875	2.250
0.000	4.875	2.300
0.000	4.875	2.350
0.000	4.875	2.400
0.000	4.875	2.450
0.000	4.875	2.500
0.000	4.875	2.550
0.000	4.875	2.600
0.000	4.875	2.650
0.000	4.875	2.700
0.000	4.875	2.750
0.000	4.875	2.800
0.000	4.875	2.850
0.000	4.875	2.900
0.000	4.875	2.950
0.000	4.875	3.000
0.000	4.875	3.050
0.000	4.875	3.100
0.000	4.875	3.150
0.000	4.875	3.200
0.050	4.875	0.000
0.050	4.875	0.050
0.050	4.875	0.100
0.050	4.875	0.150
0.050	4.875	0.200
0.050	4.875	0.250
0.050	4.875	0.300
0.050	4.875	0.350
0.050	4.875	0.400
0.050	4.875	0.450
0.050	4.875	0.500
0.050	4.875	0.550
0.050	4.875	0.600
0.050	4.875	0.650
0.050	4.875	0.700
0.050	4.875	0.750
0.050	4.875	0.800
0.050	4.875	0.850
0.050	4.875	0.900
0.050	4.875	0.950
0.050	4.875	1.000
0.050	4.875	1.050
0.050	4.875	1.100
0.050	4.875	1.150
0.050	4.875	1.200
0.050	4.875	1.250
0.050	4.875	1.300
0.050	4.875	1.350
0.050	4.875	1.400
0.050	4.875	1.450
0.050	4.875	1.500
0.050	4.875	1.550
0.050	4.875	1.600
0.050	4.875	1.650
0.050	4.875	1.700
0.050	4.875	1.750
0.050	4.875	1.800
0.050	4.875	1.850
0.050	4.875	1.900
0.050	4.875	1.950
0.050	4.875	2.000
0.050	4.875	2.050
0.050	4.875	2.100
0.050	4.875	2.150
0.050	4.875	2.200
0.050	4.875	2.250
0.050	4.875	2.300
0.050	4.875	2.350
0.050	4.875	2.400
0.050	4.875	2.450
0.050	4.875	2.500
0.050	4.875	2.550
0.050	4.875	2.600
0.050	4.875	2.650
0.050	4.875	2.700
0.050	4.875	2.750
0.050	4.875	2.800
0.050	4.875	2.850
0.050	4.875	2.900
0.050	4.875	2.950
0.050	4.875	3.000
0.050	4.875	3.050
0.050	4.875	3.100
0.050	4.875	3.150
0.050	4.875	3.200
0.100	4.875	0.000
0.100	4.875	0.050
0.100	4.875	0.100
0.100	4.875	0.150
0.100	4.875	0.200
0.100	4.875	0.250
0.100	4.875	0.300
0.100	4.875	0.350
0.100	4.875	0.400
0.100	4.875	0.450
0.100	4.875	0.500
0.100	4.875	0.550
0.100	4.875	0.600
0.100	4.875	0.650
0.100	4.875	0.700
0.100	4.875	0.750
0.100	4.875	0.800
0.100	4.875	0.850
0.100	4.875	0.900
0.100	4.875	0.950
0.100	4.875	1.000
0.100	4.875	1.050
0.100	4.875	1.100
0.100	4.875	1.150
0.100	4.875	1.200
0.100	4.875	1.250
0.100	4.875	1.300
0.100	4.875	1.350
0.100	4.875	1.400
0.100	4.875	1.450
0.100	4.875	1.500
0.100	4.875	1.550
0.100	4.875	1.600
0.100	4.875	1.650
0.100	4.875	1.700
0.100	4.875	1.750
0.100	4.875	1.800
0.100	4.875	1.850
0.100	4.875	1.900
0.100	4.875	1.950
0.100	4.875	2.000
0.100	4.875	2.050
0.100	4.875	2.100
0.100	4.875	2.150
0.100	4.875	2.200
0.100	4.875	2.250
0.100	4.875	2.300
0.100	4.875	2.350
0.100	4.875	2.400
0.100	4.875	2.450
0.100	4.875	2.500
0.100	4.875	2.550
0.100	4.875	2.600
0.100	4.875	2.650
0.100	4.875	2.700
0.100	4.875	2.750
0.100	4.875	2.800
0.100	4.875	2.850
0.100	4.875	2.900
0.100	4.875	2.950
0.100	4.875	3.000
0.100	4.875	3.050
0.100	4.875	3.100
0.100	4.875	3.150
0.100	4.875	3.200
0.150	4.875	0.000
0.150	4.875	0.050
0.150	4.875	0.100
0.150	4.875	0.150
0.150	4.875	0.200
0.150	4.875	0.250
0.150	4.875	0.300
0.150	4.875	0.350
0.150	4.875	0.400
0.150	4.875	0.450
0.150	4.875	0.500
0.150	4.875	0.550
0.150	4.875	0.600
0.150	4.875	0.650
0.150	4.875	0.700
0.150	4.875	0.750
0.150	4.875	0.800
0.150	4.875	0.850
0.150	4.875	0.900
0.150	4.875	0.950
0.150	4.875	1.000
0.150	4.875	1.050
0.150	4.875	1.100
0.150	4.875	1.150
0.150	4.875	1.200
0.150	4.875	1.250
0.150	4.875	1.300
0.150	4.875	1.350
0.150	4.875	1.400
0.150	4.875	1.450
0.150	4.875	1.500
0.150	4.875	1.550
0.150	4.875	1.600
0.150	4.875	1.650
0.150	4.875	1.700
0.150	4.875	1.750
0.150	4.875	1.800
0.150	4.875	1.850
0.150	4.875	1.900
0.150	4.875	1.950
0.150	4.875	2.000
0.150	4.875	2.050
0.150	4.875	2.100
0.150	4.875	2.150
0.150	4.875	2.200
0.150	4.875	2.250
0.150	4.875	2.300
0.150	4.875	2.350
0.150	4.875	2.400
0.150	4.875	2.450
0.150	4.875	2.500
0.150	4.875	2.550
0.150	4.875	2.600
0.150	4.875	2.650
0.150	4.875	2.700
0.150	4.875	2.750
0.150	4.875	2.800
0.150	4.875	2.850
0.150	4.875	2.900
0.150	4.875	2.950
0.150	4.875	3.000
0.150	4.875	3.050
0.150	4.875	3.100
0.150	4.875	3.150
0.150	4.875	3.200
0.200	4.875	0.000
0.200	4.875	0.050
0.200	4.875	0.100
0.200	4.875	0.150
0.200	4.875	0.200
0.200	4.875	0.250
0.200	4.875	0.300
0.200	4.875	0.350
0.200	4.875	0.400
0.200	4.875	0.450
0.200	4.875	0.500
0.200	4.875	0.550
0.200	4.875	0.600
0.200	4.875	0.650
0.200	4.875	0.700
0.200	4.875	0.750
0.200	4.875	0.800
0.200	4.875	0.850
0.200	4.875	0.900
0.200	4.875	0.950
0.200	4.875	1.000
0.200	4.875	1.050
0.200	4.875	1.100
0.200	4.875	1.150
0.200	4.875	1.200
0.200	4.875	1.250
0.200	4.875	1.300
0.200	4.875	1.350
0.200	4.875	1.400
0.200	4.875	1.450
0.200	4.875	1.500
0.200	4.875	1.550
0.200	4.875	1.600
0.200	4.875	1.650
0.200	4.875	1.700
0.200	4.875	1.750
0.200	4.875	1.800
0.200	4.875	1.850
0.200	4.875	1.900
0.200	4.875	1.950
0.200	4.875	2.000
0.200	4.875	2.050
0.200	4.875	2.100
0.200	4.875	2.150
0.200	4.875	2.200
0.200	4.875	2.250
0.200	4.875	2.300
0.200	4.875	2.350
0.200	4.875	2.400
0.200	4.875	2.450
0.200	4.875	2.500
0.200	4.875	2.550
0.200	4.875	2.600
0.200	4.875	2.650
0.200	4.875	2.700
0.200	4.875	2.750
0.200	4.875	2.800
0.200	4.875	2.850
0.200	4.875	2.900
0.200	4.875	2.950
0.200	4.875	3.000
0.200	4.875	3.050
0.200	4.875	3.100
0.200	4.875	3.150
0.200	4.875	3.200
0.250	4.875	0.000
0.250	4.875	0.050
0.250	4.875	0.100
0.250	4.875	0.150
0.250	4.875	0.200
0.250	4.875	0.250
0.250	4.875	0.300
0.250	4.875	0.350
0.250	4.875	0.400
0.250	4.875	0.450
0.250	4.875	0.500
0.250	4.875	0.550
0.250	4.875	0.600
0.250	4.875	0.650
